name,emoji,tags,category,fitzpatrick_scale
hamster,🐹,nature hamster animal pet,animals_and_nature,false
wolf,🐺,wolf nature animal wild,animals_and_nature,false
bear,🐻,bear animal nature wild,animals_and_nature,false
polar bear,🐻‍❄️,polar_bear,animals_and_nature,false
panda,🐼,panda_face nature panda animal,animals_and_nature,false
pig nose,🐽,animal oink pig_nose,animals_and_nature,false
paw prints,🐾,footprints feet cat pet dog animal paw_prints tracking,animals_and_nature,false
chipmunk,🐿,squirrel rodent nature animal,animals_and_nature,false
chipmunk,🐿️,chipmunk,animals_and_nature,false
eyes,👀,stalk see eyes peek look watch,people,false
eye,👁,look watch face see stare,people,false
eye,👁️,eye,people,false
eye in speech bubble,👁️‍🗨️,eye_speech_bubble,smileys_and_emotion,false
ear,👂,listen sound ear face hear,people,true
nose,👃,nose sniff smell,people,true
mouth,👄,kiss mouth lips,people,false
tongue,👅,playful mouth tongue taste,people,false
backhand index pointing up,👆,fingers hand up direction point_up_2,people,true
backhand index pointing down,👇,fingers hand down direction point_down,people,true
backhand index pointing left,👈,point_left direction left fingers hand,people,true
backhand index pointing right,👉,direction right hand point_right fingers,people,true
oncoming fist,👊,angry facepunch attack punch hand violence fist fist_oncoming hit,people,true
waving hand,👋,hello hands farewell wave goodbye palm gesture solong hi,people,true
OK hand,👌,okay limbs ok ok_hand fingers perfect,people,true
thumbs up,👍,ok thumbsup awesome cool good accept agree like yes hand +1 approve,people,true
thumbs down,👎,dislike hand -1 disapprove no bury thumbsdown,people,true
clapping hands,👏,applause praise hands yay congrats clap,people,true
open hands,👐,open butterfly fingers hands open_hands,people,true
crown,👑,crown leader royal lord kod royalty queen king,people,false
woman’s hat,👒,fashion female womans_hat spring accessories lady,people,false
glasses,👓,eyesight nerdy dork fashion accessories geek glasses eyeglasses,people,false
necktie,👔,business cloth fashion suitup formal necktie shirt,people,false
t-shirt,👕,casual tee fashion shirt cloth tshirt,people,false
jeans,👖,shopping pants fashion jeans,people,false
dress,👗,clothes fashion shopping dress,people,false
kimono,👘,kimono women female dress japanese fashion,people,false
bikini,👙,fashion woman female summer girl beach bikini swimming,people,false
woman’s clothes,👚,shopping_bags fashion female womans_clothes,people,false
purse,👛,sales purse shopping accessories fashion money,people,false
handbag,👜,bag fashion accessory shopping accessories handbag,people,false
clutch bag,👝,bag shopping accessories pouch,people,false
man’s shoe,👞,fashion male shoe mans_shoe,people,false
running shoe,👟,running sneakers shoes sports athletic_shoe sneaker sport,people,false
high-heeled shoe,👠,fashion pumps stiletto shoe female high_heel shoes,people,false
woman’s sandal,👡,sandal fashion shoes shoe flip flops,people,false
woman’s boot,👢,boot shoes fashion,people,false
footprints,👣,tracking feet footprints walking beach tracks,people,false
bust in silhouette,👤,human bust_in_silhouette user person,people,false
busts in silhouette,👥,person group team busts_in_silhouette user human users,people,false
boy,👦,child man male guy teenager boy,people,true
girl,👧,girl child teenager woman female,people,true
man,👨,father man moustache classy dad sir mustache guy,people,true
man health worker,👨‍⚕️,therapist healthcare man_health_worker doctor nurse man human,people,true
man judge,👨‍⚖️,man_judge human justice man court,people,true
man pilot,👨‍✈️,man_pilot man aviator plane human,people,true
"couple with heart: man, man",👨‍❤️‍👨,like couple_with_heart_man_man affection human love marriage dating valentines pair,people,false
"kiss: man, man",👨‍❤️‍💋‍👨,pair marriage couplekiss_man_man love valentines like dating,people,false
man farmer,👨‍🌾,man gardener human man_farmer rancher,people,true
man cook,👨‍🍳,man_cook human man chef,people,true
man feeding baby,👨‍🍼,man_feeding_baby,people,false
man student,👨‍🎓,man_student graduation graduate man human,people,true
man singer,👨‍🎤,human man entertainer rockstar man_singer,people,true
man artist,👨‍🎨,human painter man man_artist,people,true
man teacher,👨‍🏫,instructor professor man human man_teacher school,people,true
man factory worker,👨‍🏭,human man assembly industrial man_factory_worker,people,true
"family: man, boy",👨‍👦,child people family_man_boy human parent home,people,false
"family: man, boy, boy",👨‍👦‍👦,family_man_boy_boy parent home human children people,people,false
"family: man, girl",👨‍👧,home people parent human child family_man_girl,people,false
"family: man, girl, boy",👨‍👧‍👦,home parent human children family_man_girl_boy people,people,false
"family: man, girl, girl",👨‍👧‍👧,parent children home people family_man_girl_girl human,people,false
"family: man, man, boy",👨‍👨‍👦,children family_man_man_boy home human people parents,people,false
"family: man, man, boy, boy",👨‍👨‍👦‍👦,people family_man_man_boy_boy human parents children home,people,false
"family: man, man, girl",👨‍👨‍👧,children family_man_man_girl people parents home human,people,false
"family: man, man, girl, boy",👨‍👨‍👧‍👦,children parents home family_man_man_girl_boy people human,people,false
"family: man, man, girl, girl",👨‍👨‍👧‍👧,human children family_man_man_girl_girl home parents people,people,false
"family: man, woman, boy",👨‍👩‍👦,family_man_woman_boy,people,false
"family: man, woman, boy, boy",👨‍👩‍👦‍👦,home parents children human family_man_woman_boy_boy people,people,false
"family: man, woman, girl",👨‍👩‍👧,family_man_woman_girl parents people human child home,people,false
"family: man, woman, girl, boy",👨‍👩‍👧‍👦,children human home family_man_woman_girl_boy people parents,people,false
"family: man, woman, girl, girl",👨‍👩‍👧‍👧,people children family_man_woman_girl_girl parents human home,people,false
man technologist,👨‍💻,laptop engineer coder developer computer man man_technologist programmer software human,people,true
man office worker,👨‍💼,human business man_office_worker man manager,people,true
man mechanic,👨‍🔧,man plumber human wrench man_mechanic,people,true
man scientist,👨‍🔬,biologist physicist man_scientist man chemist research engineer human,people,true
man astronaut,👨‍🚀,man space rocket human man_astronaut,people,true
man firefighter,👨‍🚒,human fireman man man_firefighter,people,true
man with white cane,👨‍🦯,man_with_probing_cane,people,false
man: red hair,👨‍🦰,red_haired_man,people,false
man: curly hair,👨‍🦱,curly_haired_man,people,false
man: bald,👨‍🦲,bald_man,people,false
man: white hair,👨‍🦳,white_haired_man,people,false
man in motorized wheelchair,👨‍🦼,man_in_motorized_wheelchair,people,false
man in manual wheelchair,👨‍🦽,man_in_manual_wheelchair,people,false
woman,👩,female girls woman lady,people,true
woman health worker,👩‍⚕️,woman_health_worker human woman doctor nurse therapist healthcare,people,true
woman judge,👩‍⚖️,justice court woman human woman_judge,people,true
woman pilot,👩‍✈️,plane aviator woman human woman_pilot,people,true
"couple with heart: woman, man",👩‍❤️‍👨,couple_with_heart_woman_man,people,false
"couple with heart: woman, woman",👩‍❤️‍👩,valentines like marriage couple_with_heart_woman_woman love pair affection human dating,people,false
"kiss: woman, man",👩‍❤️‍💋‍👨,couplekiss_man_woman,people,false
"kiss: woman, woman",👩‍❤️‍💋‍👩,valentines like pair love dating marriage couplekiss_woman_woman,people,false
woman farmer,👩‍🌾,gardener woman rancher human woman_farmer,people,true
woman cook,👩‍🍳,chef woman_cook woman human,people,true
woman feeding baby,👩‍🍼,woman_feeding_baby,people,false
woman student,👩‍🎓,woman graduation graduate woman_student human,people,true
woman singer,👩‍🎤,entertainer woman_singer woman human rockstar,people,true
woman artist,👩‍🎨,human painter woman_artist woman,people,true
woman teacher,👩‍🏫,professor school woman human instructor woman_teacher,people,true
woman factory worker,👩‍🏭,industrial woman human assembly woman_factory_worker,people,true
"family: woman, boy",👩‍👦,parent home human people child family_woman_boy,people,false
"family: woman, boy, boy",👩‍👦‍👦,parent home family_woman_boy_boy people human children,people,false
"family: woman, girl",👩‍👧,child home human family_woman_girl people parent,people,false
"family: woman, girl, boy",👩‍👧‍👦,children family_woman_girl_boy home parent human people,people,false
"family: woman, girl, girl",👩‍👧‍👧,parent home human children people family_woman_girl_girl,people,false
"family: woman, woman, boy",👩‍👩‍👦,family_woman_woman_boy children human parents home people,people,false
"family: woman, woman, boy, boy",👩‍👩‍👦‍👦,home family_woman_woman_boy_boy human parents people children,people,false
"family: woman, woman, girl",👩‍👩‍👧,parents children human home people family_woman_woman_girl,people,false
"family: woman, woman, girl, boy",👩‍👩‍👧‍👦,human family_woman_woman_girl_boy home parents children people,people,false
"family: woman, woman, girl, girl",👩‍👩‍👧‍👧,people human children home parents family_woman_woman_girl_girl,people,false
woman technologist,👩‍💻,woman engineer coder software computer programmer woman_technologist human developer laptop,people,true
woman office worker,👩‍💼,business manager woman human woman_office_worker,people,true
woman mechanic,👩‍🔧,plumber woman_mechanic human wrench woman,people,true
woman scientist,👩‍🔬,biologist physicist woman engineer human woman_scientist chemist research,people,true
woman astronaut,👩‍🚀,woman_astronaut space rocket woman human,people,true
woman firefighter,👩‍🚒,woman human woman_firefighter fireman,people,true
woman with white cane,👩‍🦯,woman_with_probing_cane,people,false
woman: red hair,👩‍🦰,red_haired_woman,people,false
woman: curly hair,👩‍🦱,curly_haired_woman,people,false
woman: bald,👩‍🦲,bald_woman,people,false
woman: white hair,👩‍🦳,white_haired_woman,people,false
woman in motorized wheelchair,👩‍🦼,woman_in_motorized_wheelchair,people,false
woman in manual wheelchair,👩‍🦽,woman_in_manual_wheelchair,people,false
family,👪,dad child human people parents family home mom father mother,people,false
woman and man holding hands,👫,human love affection date people valentines like marriage couple dating pair,people,false
men holding hands,👬,like couple pair people two_men_holding_hands bromance love human friendship date,people,false
women holding hands,👭,date human female two_women_holding_hands couple love friendship like people pair,people,false
police officer,👮,cop legal police 911 man enforcement law police_officer arrest,people,true
woman police officer,👮‍♀️,enforcement policewoman arrest police law 911 female woman cop legal,people,true
man police officer,👮‍♂️,law policeman cop,people,false
people with bunny ears,👯,dancers female women girls bunny,people,false
women with bunny ears,👯‍♀️,bunny dancing_women,people,false
men with bunny ears,👯‍♂️,male bunny boys dancing_men men,people,false
person with veil,👰,couple woman bride person_with_veil wedding marriage,people,true
woman with veil,👰‍♀️,bride_with_veil woman_with_veil,people,false
man with veil,👰‍♂️,man_with_veil,people,false
person: blond hair,👱,man male boy person guy blonde blond_haired_person,people,true
woman: blond hair,👱‍♀️,blonde_woman woman person blond_haired_woman female girl blonde,people,true
man: blond hair,👱‍♂️,blond_haired_man,people,false
person with skullcap,👲,boy man_with_gua_pi_mao male chinese,people,true
person wearing turban,👳,hinduism indian arabs male person_with_turban,people,true
woman wearing turban,👳‍♀️,indian woman_with_turban female hinduism arabs woman,people,true
man wearing turban,👳‍♂️,man_with_turban,people,false
old man,👴,male old senior older_man men elder human,people,true
old woman,👵,female older_woman human women lady old elder senior,people,true
baby,👶,boy child toddler baby girl newborn,people,true
construction worker,👷,male human construction_worker guy helmet wip construction build labor worker,people,true
woman construction worker,👷‍♀️,woman build construction worker female construction_worker_woman helmet labor human wip,people,true
man construction worker,👷‍♂️,construction_worker_man helmet,people,false
princess,👸,girl princess queen woman female crown blond royal,people,true
ogre,👹,red scary japanese_ogre ogre monster japanese mask creepy demon halloween devil,people,false
goblin,👺,japanese red japanese_goblin goblin scary monster evil mask creepy,people,false
ghost,👻,spooky ghost scary halloween,people,false
baby angel,👼,angel wings heaven halo,people,true
alien,👽,ufo weird paul outer_space alien UFO,people,false
alien monster,👾,play space_invader retro game arcade,activity,false
angry face with horns,👿,imp evil devil horns angry,people,false
skull,💀,poison dead skeleton death skull danger creepy,people,false
person tipping hand,💁,information_desk_person girl human information female woman tipping_hand_person,people,true
woman tipping hand,💁‍♀️,sassy_woman information tipping_hand_woman,people,false
man tipping hand,💁‍♂️,boy information tipping_hand_man human man sassy_man male,people,true
guard,💂,royal gb british uk male guy guard,people,true
woman guard,💂‍♀️,gb british guardswoman female royal uk woman,people,true
man guard,💂‍♂️,guardsman,people,false
woman dancing,💃,female fun woman_dancing woman dancer dress girl,people,true
lipstick,💄,lipstick makeup female fashion woman girl,people,false
nail polish,💅,nail beauty finger manicure fashion nail_care,people,true
person getting massage,💆,head woman girl massage female spa,people,true
woman getting massage,💆‍♀️,massage_woman spa,people,false
man getting massage,💆‍♂️,spa massage_man man male head boy,people,true
person getting haircut,💇,woman haircut beauty female girl,people,true
woman getting haircut,💇‍♀️,haircut_woman,people,false
man getting haircut,💇‍♂️,male boy haircut_man man,people,true
barber pole,💈,hair salon barber style,objects,false
syringe,💉,needle medicine drugs syringe doctor nurse hospital health blood,objects,false
pill,💊,pharmacy pill medicine drug doctor health,objects,false
kiss mark,💋,kiss like love face valentines lipstick affection lips,people,false
love letter,💌,valentines envelope email affection like love_letter,objects,false
ring,💍,engaged diamond marriage wedding ring fashion valentines propose engagement gem jewelry,people,false
gem stone,💎,ruby diamond blue jewelry gem,objects,false
kiss,💏,like marriage love valentines pair couplekiss dating,people,false
bouquet,💐,spring nature flowers bouquet,animals_and_nature,false
couple with heart,💑,pair love valentines human affection dating like marriage couple_with_heart,people,false
wedding,💒,love groom bride wedding like couple affection marriage,travel_and_places,false
beating heart,💓,affection pink valentines heartbeat love like heart,symbols,false
broken heart,💔,heartbreak broken_heart sad sorry heart break,symbols,false
two hearts,💕,love valentines heart like two_hearts affection,symbols,false
sparkling heart,💖,love like valentines sparkling_heart affection,symbols,false
growing heart,💗,heartpulse valentines love affection like pink,symbols,false
heart with arrow,💘,love affection like heart valentines cupid,symbols,false
blue heart,💙,valentines affection like blue_heart love,symbols,false
green heart,💚,like valentines green_heart affection love,symbols,false
yellow heart,💛,valentines affection yellow_heart love like,symbols,false
purple heart,💜,affection valentines purple_heart like love,symbols,false
heart with ribbon,💝,gift_heart love chocolates valentines,symbols,false
revolving hearts,💞,love affection like valentines revolving_hearts,symbols,false
heart decoration,💟,heart_decoration like love purple-square,symbols,false
diamond with a dot,💠,gem crystal jewel diamond_shape_with_a_dot_inside fancy blue,symbols,false
light bulb,💡,idea light bulb electricity,objects,false
anger symbol,💢,mad angry anger,symbols,false
bomb,💣,terrorism explosion bomb boom explode,objects,false
ZZZ,💤,sleepy sleeping dream zzz tired,people,false
collision,💥,bomb collision blown boom explode explosion,animals_and_nature,false
sweat droplets,💦,workout oops sweat_drops water drip,animals_and_nature,false
droplet,💧,faucet drip water spring droplet,animals_and_nature,false
dashing away,💨,air blow shoo smoke puff fart wind fast dash,animals_and_nature,false
pile of poo,💩,shit hankey turd poop crap fail shitface,people,false
flexed biceps,💪,muscle hand summer strong flex arm bicep workout biceps,people,true
dizzy,💫,sparkle shoot magic dizzy star,animals_and_nature,false
speech balloon,💬,message chatting talk comment speech_balloon bubble words,symbols,false
thought balloon,💭,speech cloud thinking dream bubble thought_balloon,symbols,false
white flower,💮,white_flower japanese spring,symbols,false
hundred points,💯,test hundred score quiz perfect numbers century pass 100 exam,symbols,false
money bag,💰,sale moneybag cream dollar payment coins,objects,false
currency exchange,💱,travel dollar currency_exchange money sales,symbols,false
heavy dollar sign,💲,sales money heavy_dollar_sign payment currency buck,symbols,false
credit card,💳,sales shopping subscription money payment bill credit_card dollar,objects,false
yen banknote,💴,sales dollar currency money japanese yen,objects,false
dollar banknote,💵,dollar bill sales money currency,objects,false
euro banknote,💶,currency money sales dollar euro,objects,false
pound banknote,💷,currency british bills uk sterling money pound england sales,objects,false
money with wings,💸,money_with_wings bills dollar payment sale,objects,false
chart increasing with yen,💹,presentation chart green-square graph stats,symbols,false
seat,💺,transport flight fly seat sit airplane bus,travel_and_places,false
laptop,💻,computer monitor display technology laptop screen desktop,objects,false
briefcase,💼,work legal briefcase business job documents career law,people,false
computer disk,💽,record technology 90s data disk minidisc,objects,false
floppy disk,💾,floppy_disk oldschool 90s save technology 80s,objects,false
optical disk,💿,cd disc dvd technology 90s disk,objects,false
dvd,📀,cd disk disc dvd,objects,false
file folder,📁,documents business directory file_folder office,objects,false
open file folder,📂,load documents open_file_folder,objects,false
page with curl,📃,office paper page_with_curl documents,objects,false
page facing up,📄,document paper documents information page_facing_up office,objects,false
calendar,📅,calendar schedule date,objects,false
tear-off calendar,📆,planning calendar date schedule,objects,false
card index,📇,business stationery card_index,objects,false
chart increasing,📈,economics sales money good success chart_with_upwards_trend graph business metrics presentation stats recovery,objects,false
chart decreasing,📉,economics presentation sales money stats failure chart_with_downwards_trend metrics recession business graph bad,objects,false
bar chart,📊,graph bar_chart presentation stats metrics,objects,false
clipboard,📋,stationery clipboard documents,objects,false
pushpin,📌,mark location stationery pushpin here,objects,false
round pushpin,📍,round_pushpin stationery here location map,objects,false
paperclip,📎,documents paperclip stationery,objects,false
straight ruler,📏,length architect sketch straight_ruler calculate school drawing math stationery,objects,false
triangular ruler,📐,triangular_ruler stationery math architect sketch,objects,false
bookmark tabs,📑,save tidy bookmark_tabs order favorite,objects,false
ledger,📒,notes paper ledger,objects,false
notebook,📓,stationery notes record paper study notebook,objects,false
notebook with decorative cover,📔,classroom notes study paper record notebook_with_decorative_cover,objects,false
closed book,📕,learn read textbook closed_book knowledge library,objects,false
open book,📖,study library open_book book learn knowledge read literature,objects,false
green book,📗,study library green_book read knowledge,objects,false
blue book,📘,blue_book learn read knowledge library study,objects,false
orange book,📙,knowledge read textbook library orange_book study,objects,false
books,📚,study library literature books,objects,false
name badge,📛,name_badge forbid fire,symbols,false
scroll,📜,paper documents document history ancient scroll,objects,false
memo,📝,legal documents pencil compose memo paper write exam writing quiz document test note study stationery,objects,false
telephone receiver,📞,technology dial telephone_receiver communication phone call,objects,false
pager,📟,oldschool 90s pager bbcall,objects,false
fax machine,📠,communication technology fax,objects,false
satellite antenna,📡,communication signal radio future space satellite,objects,false
loudspeaker,📢,announcement sound volume loudspeaker,symbols,false
megaphone,📣,sound speaker volume mega,symbols,false
outbox tray,📤,outbox_tray inbox email,objects,false
inbox tray,📥,email documents inbox_tray,objects,false
package,📦,mail gift package shipping cardboard box moving,objects,false
e-mail,📧,email e-mail communication inbox,objects,false
incoming envelope,📨,incoming_envelope email inbox,objects,false
envelope with arrow,📩,email communication envelope_with_arrow,objects,false
closed mailbox with lowered flag,📪,mailbox_closed email communication inbox,objects,false
closed mailbox with raised flag,📫,mailbox email inbox communication,objects,false
open mailbox with raised flag,📬,inbox mailbox_with_mail email communication,objects,false
open mailbox with lowered flag,📭,inbox mailbox_with_no_mail email,objects,false
postbox,📮,postbox letter email envelope,objects,false
postal horn,📯,instrument postal_horn music,objects,false
newspaper,📰,headline press newspaper,objects,false
mobile phone,📱,dial smartphone iphone mobile technology apple gadgets,objects,false
mobile phone with arrow,📲,incoming iphone calling call,objects,false
vibration mode,📳,orange-square vibration_mode phone,symbols,false
mobile phone off,📴,mute orange-square silence quiet mobile_phone_off off,symbols,false
no mobile phones,📵,circle no_mobile_phones mute iphone,symbols,false
antenna bars,📶,reception internet bars phone blue-square connection wifi signal_strength bluetooth,symbols,false
camera,📷,camera photo photography gadgets,objects,false
camera with flash,📸,camera_flash photography gadgets photo,objects,false
video camera,📹,video_camera film record,objects,false
television,📺,oldschool technology program show television tv,objects,false
radio,📻,music communication radio program podcast,objects,false
videocassette,📼,record oldschool vhs video 80s 90s,objects,false
film_projector,📽,movie record tape video,objects,false
film projector,📽️,film_projector,objects,false
prayer beads,📿,prayer_beads dhikr religious,objects,false
shuffle tracks button,🔀,music shuffle blue-square random twisted_rightwards_arrows,symbols,false
repeat button,🔁,repeat record loop,symbols,false
repeat single button,🔂,loop repeat_one blue-square,symbols,false
clockwise vertical arrows,🔃,sync cycle round repeat arrows_clockwise,symbols,false
counterclockwise arrows button,🔄,sync arrows_counterclockwise blue-square cycle,symbols,false
dim button,🔅,summer sun afternoon low_brightness warm,symbols,false
bright button,🔆,light sun high_brightness,symbols,false
muted speaker,🔇,mute quiet sound volume silence,symbols,false
speaker low volume,🔈,volume silence sound broadcast speaker,symbols,false
speaker medium volume,🔉,volume speaker broadcast sound,symbols,false
speaker high volume,🔊,broadcast volume noise noisy speaker loud_sound,symbols,false
battery,🔋,sustain power battery energy,objects,false
electric plug,🔌,charger power electric_plug,objects,false
magnifying glass tilted left,🔍,mag find search detective zoom,objects,false
magnifying glass tilted right,🔎,find mag_right detective search zoom,objects,false
locked with pen,🔏,security secret lock_with_ink_pen,objects,false
locked with key,🔐,security closed_lock_with_key privacy,objects,false
key,🔑,door password lock key,objects,false
locked,🔒,password padlock lock security private,objects,false
unlocked,🔓,unlock security privacy,objects,false
bell,🔔,sound bell christmas xmas notification chime,symbols,false
bell with slash,🔕,volume no_bell off mute sound quiet silent,symbols,false
bookmark,🔖,label favorite save bookmark,objects,false
link,🔗,url link rings,objects,false
radio button,🔘,old input circle radio_button music,symbols,false
BACK arrow,🔙,words arrow back return,symbols,false
END arrow,🔚,end words arrow,symbols,false
ON! arrow,🔛,arrow on words,symbols,false
SOON arrow,🔜,words soon arrow,symbols,false
TOP arrow,🔝,blue-square words top,symbols,false
no one under eighteen,🔞,pub minor underage drink circle night 18,symbols,false
keycap: 10,🔟,10 keycap_ten numbers blue-square,symbols,false
input latin uppercase,🔠,alphabet capital_abcd words letters blue-square,symbols,false
input latin lowercase,🔡,blue-square alphabet abcd,symbols,false
input numbers,🔢,1234 numbers blue-square,symbols,false
input symbols,🔣,music ampersand percent note glyphs blue-square characters symbols,symbols,false
input latin letters,🔤,blue-square alphabet abc,symbols,false
fire,🔥,fire hot flame cook burn,animals_and_nature,false
flashlight,🔦,dark camping sight night flashlight,objects,false
wrench,🔧,tool tools diy maintainer ikea fix wrench,objects,false
hammer,🔨,tool create tools build hammer,objects,false
nut and bolt,🔩,tools fix handy nut_and_bolt,objects,false
kitchen knife,🔪,knife kitchen cut chop hocho cutlery blade weapon,objects,false
water pistol,🔫,weapon revolver pistol shoot violence gun,objects,false
microscope,🔬,zoomin microscope investigate laboratory experiment science study,objects,false
telescope,🔭,telescope space astronomy zoom stars science,objects,false
crystal ball,🔮,magic circus fortune_teller fortune party crystal_ball disco,objects,false
dotted six-pointed star,🔯,jewish purple-square hexagram six_pointed_star religion,symbols,false
Japanese symbol for beginner,🔰,beginner badge shield,symbols,false
trident emblem,🔱,spear weapon trident,symbols,false
black square button,🔲,shape input black_square_button frame,symbols,false
white square button,🔳,white_square_button shape input,symbols,false
red circle,🔴,shape red_circle error danger,symbols,false
blue circle,🔵,shape icon large_blue_circle button,symbols,false
large orange diamond,🔶,jewel gem shape large_orange_diamond,symbols,false
large blue diamond,🔷,large_blue_diamond gem shape jewel,symbols,false
small orange diamond,🔸,jewel shape gem small_orange_diamond,symbols,false
small blue diamond,🔹,jewel gem shape small_blue_diamond,symbols,false
red triangle pointed up,🔺,direction small_red_triangle up shape top,symbols,false
red triangle pointed down,🔻,bottom shape direction small_red_triangle_down,symbols,false
upwards button,🔼,arrow_up_small direction top blue-square triangle point forward,symbols,false
downwards button,🔽,arrow_down_small direction blue-square bottom,symbols,false
om,🕉,jainism buddhism sikhism hinduism,symbols,false
om,🕉️,om,symbols,false
dove,🕊,bird animal,animals_and_nature,false
dove,🕊️,dove peace,animals_and_nature,false
kaaba,🕋,mecca islam mosque kaaba,travel_and_places,false
mosque,🕌,islam mosque minaret worship,travel_and_places,false
synagogue,🕍,synagogue worship jewish judaism temple,travel_and_places,false
menorah,🕎,candles hanukkah menorah jewish,symbols,false
one o’clock,🕐,time late early schedule clock1,symbols,false
two o’clock,🕑,schedule late early clock2 time,symbols,false
three o’clock,🕒,late time early schedule clock3,symbols,false
four o’clock,🕓,time late schedule clock4 early,symbols,false
five o’clock,🕔,schedule clock5 late early time,symbols,false
six o’clock,🕕,dusk clock6 schedule late early time dawn,symbols,false
seven o’clock,🕖,schedule late time early clock7,symbols,false
eight o’clock,🕗,time late schedule early clock8,symbols,false
nine o’clock,🕘,late clock9 schedule time early,symbols,false
ten o’clock,🕙,time late early clock10 schedule,symbols,false
eleven o’clock,🕚,time schedule clock11 late early,symbols,false
twelve o’clock,🕛,late midday early time noon clock12 schedule midnight,symbols,false
one-thirty,🕜,early clock130 time schedule late,symbols,false
two-thirty,🕝,early time late schedule clock230,symbols,false
three-thirty,🕞,schedule time late early clock330,symbols,false
four-thirty,🕟,schedule clock430 late time early,symbols,false
five-thirty,🕠,late early schedule clock530 time,symbols,false
six-thirty,🕡,clock630 time late early schedule,symbols,false
seven-thirty,🕢,early time clock730 late schedule,symbols,false
eight-thirty,🕣,late clock830 time early schedule,symbols,false
nine-thirty,🕤,late clock930 schedule early time,symbols,false
ten-thirty,🕥,time early clock1030 schedule late,symbols,false
eleven-thirty,🕦,late time early clock1130 schedule,symbols,false
twelve-thirty,🕧,late early clock1230 schedule time,symbols,false
candle,🕯,wax fire,objects,false
candle,🕯️,candle,objects,false
mantelpiece_clock,🕰,time,objects,false
mantelpiece clock,🕰️,mantelpiece_clock,travel_and_places,false
hole,🕳,embarrassing,objects,false
hole,🕳️,hole,smileys_and_emotion,false
business_suit_levitating,🕴,hover jump suit business levitate,activity,true
person in suit levitating,🕴️,business_suit_levitating,people,false
male_detective,🕵,spy human detective,people,true
detective,🕵️,detective sleuth,people,false
woman detective,🕵️‍♀️,detective female human woman sleuth spy female_detective,people,true
man detective,🕵️‍♂️,sleuth male_detective,people,false
dark_sunglasses,🕶,cool accessories face,people,false
sunglasses,🕶️,dark_sunglasses,objects,false
spider,🕷,animal arachnid,animals_and_nature,false
spider,🕷️,spider,animals_and_nature,false
spider_web,🕸,silk arachnid insect animal,animals_and_nature,false
spider web,🕸️,spider_web,animals_and_nature,false
joystick,🕹,game play,objects,false
joystick,🕹️,joystick,activity,false
man dancing,🕺,male man_dancing boy dancer fun,people,true
paperclips,🖇,documents stationery,objects,false
linked paperclips,🖇️,paperclips,objects,false
pen,🖊,writing stationery write,objects,false
pen,🖊️,pen,objects,false
fountain_pen,🖋,writing write stationery,objects,false
fountain pen,🖋️,fountain_pen,objects,false
paintbrush,🖌,drawing art creativity,objects,false
paintbrush,🖌️,paintbrush,objects,false
crayon,🖍,creativity drawing,objects,false
crayon,🖍️,crayon,objects,false
raised_hand_with_fingers_splayed,🖐,fingers palm hand,people,true
hand with fingers splayed,🖐️,raised_hand_with_fingers_splayed,people,false
middle finger,🖕,hand fingers rude flipping middle_finger middle fu,people,true
vulcan salute,🖖,hand spock fingers star trek vulcan_salute prosper,people,true
black heart,🖤,black_heart evil,symbols,false
desktop_computer,🖥,computing screen technology,objects,false
desktop computer,🖥️,desktop_computer,objects,false
printer,🖨,paper ink,objects,false
printer,🖨️,printer,objects,false
computer_mouse,🖱,click,objects,false
computer mouse,🖱️,computer_mouse,objects,false
trackball,🖲,technology trackpad,objects,false
trackball,🖲️,trackball,objects,false
framed_picture,🖼,photography,objects,false
framed picture,🖼️,framed_picture,activity,false
card_index_dividers,🗂,organizing business stationery,objects,false
card index dividers,🗂️,card_index_dividers,objects,false
card_file_box,🗃,business stationery,objects,false
card file box,🗃️,card_file_box,objects,false
file_cabinet,🗄,filing organizing,objects,false
file cabinet,🗄️,file_cabinet,objects,false
wastebasket,🗑,trash toss rubbish garbage bin,objects,false
wastebasket,🗑️,trash wastebasket,objects,false
spiral_notepad,🗒,stationery memo,objects,false
spiral notepad,🗒️,spiral_notepad,objects,false
spiral_calendar,🗓,schedule planning date,objects,false
spiral calendar,🗓️,spiral_calendar,objects,false
clamp,🗜,tool,objects,false
clamp,🗜️,clamp,objects,false
old_key,🗝,lock password door,objects,false
old key,🗝️,old_key,objects,false
newspaper_roll,🗞,headline press,objects,false
rolled-up newspaper,🗞️,newspaper_roll press,objects,false
dagger,🗡,weapon,objects,false
dagger,🗡️,dagger,objects,false
speaking_head,🗣,human user sing talk person say,people,false
speaking head,🗣️,speaking_head,people,false
left_speech_bubble,🗨,talk chatting words message,symbols,false
left speech bubble,🗨️,left_speech_bubble,smileys_and_emotion,false
right_anger_bubble,🗯,caption speech thinking mad,symbols,false
right anger bubble,🗯️,right_anger_bubble,smileys_and_emotion,false
ballot_box,🗳,vote election,objects,false
ballot box with ballot,🗳️,ballot_box,objects,false
world_map,🗺,location direction,objects,false
world map,🗺️,world_map travel,travel_and_places,false
mount fuji,🗻,photo mount_fuji nature mountain japanese,travel_and_places,false
Tokyo tower,🗼,photo japanese tokyo_tower,travel_and_places,false
Statue of Liberty,🗽,statue_of_liberty american newyork,travel_and_places,false
map of Japan,🗾,japan japanese nation country asia,travel_and_places,false
